"ADP","Player","Team","Position","Underdog","CBS","ESPN","FFPC","BB10s","NFL","Y!","10-Team","12-Team"
"41","Keenan Allen","LAC","WR-19","36","56","39","37","33","47","45","5.01","4.05"
"42","Breece Hall","NYJ","RB-16","44","52","53","46","43","26","42","5.02","4.06"
"43","Justin Fields","CHI","QB-6","43","42","44","42","44","39","56","5.03","4.07"
"44","T.J. Hockenson","MIN","TE-3","54","55","43","32","39","45","47","5.04","4.08"
"45","Justin Herbert","LAC","QB-7","52","27","42","39","42","44","75","5.05","4.09"
"46","Kenneth Walker","SEA","RB-17","53","40","52","52","49","51","49","5.06","4.10"
"47","D.J. Moore","CHI","WR-20","39","45","58","48","54","48","55","5.07","4.11"
"48","Dameon Pierce","HOU","RB-18","60","31","47","56","62","61","36","5.08","4.12"
"49","Christian Watson","GB","WR-21","40","48","49","50","57","54","61","5.09","5.01"
"50","George Kittle","SF","TE-4","63","46","48","51","46","49","58","5.10","5.02"
"51","DeAndre Hopkins","TEN","WR-22","47","54","46","53","48","57","57","6.01","5.03"
"52","Darren Waller","NYG","TE-5","57","59","45","41","52","53","78","6.02","5.04"
"53","Jerry Jeudy","DEN","WR-23","41","57","50","49","47","60","82","6.03","5.05"
"54","Trevor Lawrence","JAX","QB-8","62","50","60","47","50","50","70","6.04","5.06"
"55","Terry McLaurin","WAS","WR-24","50","72","65","58","55","46","51","6.05","5.07"
"56","Miles Sanders","CAR","RB-19","71","53","59","70","64","43","44","6.06","5.08"
"57","Alexander Mattison","MIN","RB-20","58","38","61","60","73","79","46","6.07","5.09"
"58","Drake London","ATL","WR-25","46","69","79","57","58","66","50","6.08","5.10"
"59","Dallas Goedert","PHI","TE-6","79","58","63","54","51","56","68","6.09","5.11"
"60","Kyle Pitts","ATL","TE-7","77","70","57","55","56","55","65","6.10","5.12"
"61","Mike Williams","LAC","WR-26","45","83","67","61","59","52","69","7.01","6.01"
"62","J.K. Dobbins","BAL","RB-21","66","47","83","66","68","71","38","7.02","6.02"
"63","Cam Akers","LAR","RB-22","72","62","70","72","60","59","48","7.03","6.03"
"64","James Conner","ARI","RB-23","81","44","55","71","78","73","62","7.04","6.04"
"65","Tyler Lockett","SEA","WR-27","59","85","71","76","71","74","43","7.05","6.05"
"66","Brandon Aiyuk","SF","WR-28","51","82","75","69","67","86","54","7.06","6.06"
"67","Christian Kirk","JAX","WR-29","55","66","84","63","63","77","77","7.07","6.07"
"68","James Cook","BUF","RB-24","75","63","66","67","74","92","52","7.08","6.08"
"69","Diontae Johnson","PIT","WR-30","56","98","64","62","65","93","53","7.09","6.09"
"70","Chris Godwin","TB","WR-31","61","97","56","68","61","88","63","7.10","6.10"
"71","Javonte Williams","DEN","RB-25","74","80","72","59","53","89","67","8.01","6.11"
"72","Rachaad White","TB","RB-26","86","79","54","64","66","87","74","8.02","6.12"
"73","Alvin Kamara","NO","RB-27","82","64","51","73","83","80","80","8.03","7.01"
"74","Mike Evans","TB","WR-32","65","78","62","78","76","83","73","8.04","7.02"
"75","Deshaun Watson","CLE","QB-9","87","68","68","65","70","63","95","8.05","7.03"
"76","Dalvin Cook","NYJ","RB-28","93","74","80","80","81","58","66","8.06","7.04"
"77","David Montgomery","DET","RB-29","80","60","77","77","80","110","59","8.07","7.05"
"78","Isiah Pacheco","KC","RB-30","89","61","74","84","82","75","79","8.08","7.06"
"79","George Pickens","PIT","WR-33","64","71","78","75","77","100","81","8.09","7.07"
"80","D'Andre Swift","PHI","RB-31","84","76","85","79","75","82","85","8.10","7.08"
"81","Evan Engram","JAX","TE-8","96","93","76","74","72","64","91","9.01","7.09"
"82","Jahan Dotson","WAS","WR-34","68","81","98","85","84","102","72","9.02","7.10"
"83","Marquise Brown","ARI","WR-35","69","96","81","87","79","109","71","9.03","7.11"
"84","Michael Pittman Jr.","IND","WR-36","76","118","86","89","69","96","64","9.04","7.12"
"85","Tua Tagovailoa","MIA","QB-10","92","87","101","82","86","68","105","9.05","8.01"
"86","Dak Prescott","DAL","QB-11","105","84","89","86","88","91","92","9.06","8.02"
"87","Jordan Addison","MIN","WR-37","73","90","111","90","89","99","90","9.07","8.03"
"88","Gabe Davis","BUF","WR-38","70","91","118","88","87","108","84","9.08","8.04"
"89","Jaxon Smith-Njigba","SEA","WR-39","67","113","97","83","85","107","94","9.09","8.05"
"90","Khalil Herbert","CHI","RB-32","95","73","94","93","104","114","76","9.10","8.06"
"91","Pat Freiermuth","PIT","TE-9","106","92","82","81","98","120","83","10.01","8.07"
"92","Brandin Cooks","DAL","WR-40","85","107","90","91","91","98","102","10.02","8.08"
"93","David Njoku","CLE","TE-10","110","100","91","94","99","67","107","10.03","8.09"
"94","A.J. Dillon","GB","RB-33","101","88","96","102","96","106","86","10.04","8.10"
"95","Kirk Cousins","MIN","QB-12","111","65","87","92","92","127","115","10.05","8.11"
"96","Brian Robinson","WAS","RB-34","102","67","102","99","97","148","89","10.06","8.12"
"97","Aaron Rodgers","NYJ","QB-13","121","75","93","105","110","105","112","10.07","9.01"
"98","Daniel Jones","NYG","QB-14","109","108","114","98","94","117","87","10.08","9.02"
"99","Antonio Gibson","WAS","RB-35","99","110","112","96","95","140","88","10.09","9.03"
"100","Courtland Sutton","DEN","WR-41","90","134","95","104","90","129","98","10.10","9.04"
"101","Michael Thomas","NO","WR-42","94","102","103","103","108","115","116","11.01","9.05"
"102","Anthony Richardson","IND","QB-15","100","111","125","95","100","112","101","11.02","9.06"
"103","Zay Flowers","BAL","WR-43","78","104","116","97","112","134","121","11.03","9.07"
"104","Geno Smith","SEA","QB-16","113","112","122","101","101","116","103","11.04","9.08"
"105","Jamaal Williams","NO","RB-36","123","101","113","119","113","111","93","11.05","9.09"
"106","Zach Charbonnet","SEA","RB-37","104","106","140","107","111","118","100","11.06","9.10"
"107","Skyy Moore","KC","WR-44","91","128","110","100","103","151","108","11.07","9.11"
"108","Samaje Perine","DEN","RB-38","117","105","123","111","114","133","96","11.08","9.12"
"109","Treylon Burks","TEN","WR-45","98","153","108","112","93","119","118","11.09","10.01"
"110","Quentin Johnston","LAC","WR-46","83","132","124","106","107","123","126","11.10","10.02"
"111","Odell Beckham","BAL","WR-47","108","122","100","133","130","113","129","12.01","10.03"
"112","Kadarius Toney","KC","WR-48","103","124","154","115","105","101","136","12.02","10.04"
"113","Dalton Schultz","HOU","TE-11","133","123","117","109","122","103","141","12.03","10.05"
"114","Dalton Kincaid","BUF","TE-12","116","99","135","108","143","135","120","12.04","10.06"
"115","JuJu Smith-Schuster","NE","WR-49","115","158","115","124","120","125","111","12.05","10.07"
"116","Jared Goff","DET","QB-17","128","95","153","113","109","136","140","12.06","10.08"
"117","Jerick McKinnon","KC","RB-39","126","155","126","116","124","138","106","12.07","10.09"
"118","Rashaad Penny","PHI","RB-40","112","89","130","118","115","210","119","12.08","10.10"
"119","Elijah Moore","CLE","WR-50","88","151","147","110","102","228","97","12.09","10.11"
"120","Russell Wilson","DEN","QB-18","134","125","139","120","118","142","155","12.10","10.12"
"121","Cole Kmet","CHI","TE-13","147","136","105","129","141","139","137","13.01","11.01"
"122","Rashod Bateman","BAL","WR-51","97","163","208","128","117","131","99","13.02","11.02"
"123","Elijah Mitchell","SF","RB-41","130","117","151","140","133","150","122","13.03","11.03"
"124","Tyler Higbee","LAR","TE-14","135","174","121","114","140","157","113","13.04","11.04"
"125","Jakobi Meyers","LV","WR-52","129","150","119","131","125","185","117","13.05","11.05"
"126","Ezekiel Elliott","NE","RB-42","144","120","128","130","155","153","131","13.06","11.06"
"127","Nico Collins","HOU","WR-53","120","168","148","134","139","154","109","13.07","11.07"
"128","Devon Achane","MIA","RB-43","127","130","191","121","123","137","144","13.08","11.08"
"129","Allen Lazard","NYJ","WR-54","125","133","158","139","131","163","132","13.09","11.09"
"130","Tyler Allgeier","ATL","RB-44","137","135","161","138","127","192","114","13.10","11.10"
"131","Chigoziem Okonkwo","TEN","TE-15","151","162","162","126","129","174","110","14.01","11.11"
"132","Tyler Boyd","CIN","WR-55","114","178","150","150","136","160","135","14.02","11.12"
"133","Jeff Wilson","MIA","RB-45","162","159","129","148","163","146","125","14.03","12.01"
"134","Derek Carr","NO","QB-19","146","139","164","127","126","161","170","14.04","12.02"
"135","Raheem Mostert","MIA","RB-46","139","140","157","143","153","179","130","14.05","12.03"
"136","Greg Dulcich","DEN","TE-16","159","142","169","137","135","147","152","14.06","12.04"
"137","Romeo Doubs","GB","WR-56","107","143","179","117","132","224","145","14.07","12.05"
"138","Jameson Williams","DET","WR-57","118","171","194","145","116","128","176","14.08","12.06"
"139","Jaylen Warren","PIT","RB-47","122","149","156","123","150","229","128","14.09","12.07"
"140","Juwan Johnson","NO","TE-17","158","145","193","141","154","121","146","14.10","12.08"
"141","Brock Purdy","SF","QB-20","161","137","166","149","162","155","138","15.01","12.09"
"142","Adam Thielen","CAR","WR-58","155","165","143","162","147","169","134","15.02","12.10"
"143","Gerald Everett","LAC","TE-18","154","190","163","132","158","130","148","15.03","12.11"
"144","Tank Bigsby","JAX","RB-48","119","148","175","122","144","246","127","15.04","12.12"
"145","Kenny Pickett","PIT","QB-21","156","152","155","135","142","177","180","15.05","13.01"
"146","Damien Harris","BUF","RB-49","136","141","204","144","128","221","124","15.06","13.02"
"147","Sam LaPorta","DET","TE-19","140","170","174","125","169","209","123","15.07","13.03"
"148","Kenneth Gainwell","PHI","RB-50","141","177","192","136","149","230","104","15.08","13.04"
"149","Matthew Stafford","LAR","QB-22","167","160","165","161","137","156","189","15.09","13.05"
"150","Darnell Mooney","CHI","WR-59","131","205","142","154","134","234","142","15.10","13.06"
"151","Devin Singletary","HOU","RB-51","169","189","149","159","152","175","158","16.01","13.07"
"152","D.J. Chark","CAR","WR-60","163","202","144","169","166","172","153","16.02","13.08"
"153","San Francisco 49ers","SF","DEF-1","-","94","69","227","106","62","149","16.03","13.09"
"154","Jordan Love","GB","QB-23","149","169","178","142","146","186","235","16.04","13.10"
"155","Kyler Murray","ARI","QB-24","166","156","185","170","156","189","236","16.05","13.11"
"156","Philadelphia Eagles","PHI","DEF-2","-","77","141","223","121","65","154","16.06","13.12"
"157","Bryce Young","CAR","QB-25","190","173","173","175","165","167","246","16.07","14.01"
"158","Buffalo Bills","BUF","DEF-3","-","126","92","235","145","69","157","16.08","14.02"
"159","Jake Ferguson","DAL","TE-20","165","210","209","157","207","226","143","16.09","14.03"
"160","Dallas Cowboys","DAL","DEF-4","-","103","107","230","119","126","151","16.10","14.04"
"161","Luke Musgrave","GB","TE-21","171","204","203","158","217","211","164","17.01","14.05"
"162","Irv Smith Jr.","CIN","TE-22","176","180","229","151","174","250","171","17.02","14.06"
"163","Deuce Vaughn","DAL","RB-52","184","175","182","184","222","191","205","17.03","14.07"
"164","Jimmy Garoppolo","LV","QB-26","202","157","183","190","192","205","224","17.04","14.08"
"165","New York Jets","NYJ","DEF-5","-","115","127","234","160","72","165","17.05","14.09"
"166","Taysom Hill","NO","TE-23","180","121","198","210","263","181","226","17.06","14.10"
"167","Gus Edwards","BAL","RB-53","183","179","200","182","190","267","182","17.07","14.11"
"168","New England Patriots","NE","DEF-6","-","116","138","239","138","76","185","17.08","14.12"
"169","Zay Jones","JAX","WR-61","124","-","177","147","148","168","159","17.09","15.01"
"170","Roschon Johnson","CHI","RB-54","150","146","187","146","159","-","166","17.10","15.02"
"171","Michael Gallup","DAL","WR-62","142","-","146","178","168","198","139","18.01","15.03"
"172","Pittsburgh Steelers","PIT","DEF-7","-","119","88","250","180","141","221","18.02","15.04"
"173","Baltimore Ravens","BAL","DEF-8","-","131","167","233","187","85","204","18.03","15.05"
"174","Kendre Miller","NO","RB-55","172","203","-","160","164","176","147","18.04","15.06"
"175","Rondale Moore","ARI","WR-63","153","-","131","155","151","244","192","18.05","15.07"
"176","D'Onta Foreman","CHI","RB-56","179","167","-","166","157","208","150","18.06","15.08"
"177","New Orleans Saints","NO","DEF-9","-","114","109","241","196","164","206","18.07","15.09"
"178","Rashee Rice","KC","WR-64","132","-","217","156","172","204","156","18.08","15.10"
"179","K.J. Osborn","MIN","WR-65","148","-","171","167","161","225","173","18.09","15.11"
"180","Miami Dolphins","MIA","DEF-10","-","166","120","257","200","94","211","18.10","15.12"
"181","Jalin Hyatt","NYG","WR-66","160","-","199","188","194","158","161","19.01","16.01"
"182","Dawson Knox","BUF","TE-24","185","-","188","192","170","152","191","19.02","16.02"
"183","Jonathan Mingo","CAR","WR-67","152","211","-","163","182","207","181","19.03","16.03"
"184","Sam Howell","WAS","QB-27","175","-","211","176","184","195","167","19.04","16.04"
"185","Kansas City Chiefs","KC","DEF-11","-","154","176","249","205","104","227","19.05","16.05"
"186","Clyde Edwards-Helaire","KC","RB-57","203","164","-","191","198","203","160","19.06","16.06"
"187","Marquez Valdes-Scantling","KC","WR-68","145","-","196","183","177","215","216","19.07","16.07"
"188","Tyjae Spears","TEN","RB-58","170","209","-","152","173","270","169","19.08","16.08"
"189","Zamir White","LV","RB-59","168","186","-","153","181","282","175","19.09","16.09"
"190","Zach Ertz","ARI","TE-25","205","192","132","199","230","201","-","19.10","16.10"
"191","Chuba Hubbard","CAR","RB-60","189","212","-","168","179","252","162","20.01","16.11"
"192","Hunter Henry","NE","TE-26","187","-","222","173","214","214","168","20.02","16.12"
"193","Justin Tucker","BAL","K-1","-","86","73","226","-","70","179","20.03","17.01"
"194","Leonard Fournette","-","RB-61","216","-","226","186","191","194","177","20.04","17.02"
"195","Isaiah Hodgins","NYG","WR-69","173","188","-","174","210","263","186","20.05","17.03"
"196","Hayden Hurst","CAR","TE-27","196","-","221","179","197","219","183","20.06","17.04"
"197","Washington Commanders","WAS","DEF-12","-","161","184","255","221","170","217","20.07","17.05"
"198","Denver Broncos","DEN","DEF-13","-","187","205","266","204","178","172","20.08","17.06"
"199","Cincinnati Bengals","CIN","DEF-14","-","182","170","308","218","124","210","20.09","17.07"
"200","Hunter Renfrow","LV","WR-70","197","-","180","202","208","242","195","20.10","17.08"
"201","Mike Gesicki","NE","TE-28","232","-","201","196","188","200","209","21.01","17.09"
"202","Cordarrelle Patterson","ATL","RB-62","214","199","-","208","209","180","222","21.02","17.10"
"203","Michael Mayer","LV","TE-29","207","-","213","194","216","220","219","21.03","17.11"
"204","Mac Jones","NE","QB-28","212","-","220","204","195","216","240","21.04","17.12"
"205","Green Bay Packers","GB","DEF-15","-","193","160","304","225","159","248","21.05","18.01"
"206","Tank Dell","HOU","WR-71","177","-","230","187","220","248","230","21.06","18.02"
"207","Parris Campbell","NYG","WR-72","193","-","186","209","199","276","238","21.07","18.03"
"208","Ryan Tannehill","TEN","QB-29","198","-","228","200","206","261","233","21.08","18.04"
"209","Justyn Ross","KC","WR-73","192","-","216","214","231","262","215","21.09","18.05"
"210","Daniel Carlson","LV","K-2","-","147","106","242","-","78","188","21.10","18.06"
"211","Baker Mayfield","TB","QB-30","221","-","223","216","235","245","223","22.01","18.07"
"212","Tyler Bass","BUF","K-3","-","127","136","243","-","97","198","22.02","18.08"
"213","Harrison Butker","KC","K-4","-","109","104","232","-","143","214","22.03","18.09"
"214","Evan McPherson","CIN","K-5","-","144","99","236","-","144","208","22.04","18.10"
"215","Younghoe Koo","ATL","K-6","-","129","152","245","-","84","229","22.05","18.11"
"216","Marvin Mims","DEN","WR-74","138","-","-","164","186","268","133","22.06","18.12"
"217","Donovan Peoples-Jones","CLE","WR-75","174","-","-","185","167","241","184","22.07","19.01"
"218","Tyler Conklin","NYJ","TE-30","191","-","189","165","212","213","-","22.08","19.02"
"219","Curtis Samuel","WAS","WR-76","178","-","-","195","189","233","178","22.09","19.03"
"220","C.J. Stroud","HOU","QB-31","209","-","195","201","185","193","-","22.10","19.04"
"221","Van Jefferson","LAR","WR-77","143","-","-","177","176","300","190","23.01","19.05"
"222","Alec Pierce","IND","WR-78","157","-","-","193","171","275","193","23.02","19.06"
"223","Cleveland Browns","CLE","DEF-16","-","172","137","276","224","187","-","23.03","19.07"
"224","Jayden Reed","GB","WR-79","164","-","-","180","202","240","213","23.04","19.08"
"225","Ty Chandler","MIN","RB-63","199","214","-","181","228","-","187","23.05","19.09"
"226","Rashid Shaheed","NO","WR-80","181","-","-","207","175","294","163","23.06","19.10"
"227","Jacksonville Jaguars","JAX","DEF-17","-","181","231","272","193","162","-","23.07","19.11"
"228","Kareem Hunt","-","RB-64","186","-","238","171","183","277","-","23.08","19.12"
"229","DeVante Parker","NE","WR-81","182","-","-","215","247","243","196","23.09","20.01"
"230","Los Angeles Chargers","LAC","DEF-18","-","197","224","284","223","166","-","23.10","20.02"
"231","Darius Slayton","NYG","WR-82","194","-","-","219","232","260","194","24.01","20.03"
"232","Seattle Seahawks","SEA","DEF-19","-","198","207","292","226","182","-","24.02","20.04"
"233","Josh Palmer","LAC","WR-83","218","-","-","246","201","287","199","24.03","20.05"
"234","Detroit Lions","DET","DEF-20","-","194","206","319","244","188","-","24.04","20.06"
"235","Chase Brown","CIN","RB-65","234","-","-","189","215","313","207","24.05","20.07"
"236","Cade Otton","TB","TE-31","225","-","-","211","254","272","203","24.06","20.08"
"237","John Metchie","HOU","WR-84","204","-","-","206","213","309","247","24.07","20.09"
"238","Trey McBride","ARI","TE-32","226","-","-","212","203","323","228","24.08","20.10"
"239","Allen Robinson","PIT","WR-85","229","-","-","248","236","291","200","24.09","20.11"
"240","Richie James","KC","WR-86","208","-","309","221","246","-","245","24.10","20.12"
"241","Jelani Woods","IND","TE-33","242","-","-","222","233","310","225","25.01","21.01"
"242","Michael Carter","NYJ","RB-66","281","-","-","225","238","257","241","25.02","21.02"
"243","Logan Thomas","WAS","TE-34","269","-","-","228","286","292","220","25.03","21.03"
"244","Chris Evans","CIN","RB-67","217","-","-","256","288","334","232","25.04","21.04"
"245","Calvin Austin III","PIT","WR-87","223","-","244","285","277","298","-","25.05","21.05"
"246","Jason Myers","SEA","K-7","-","191","145","251","-","81","-","25.06","21.06"
"247","Jake Elliott","PHI","K-8","-","138","134","263","-","165","-","25.07","21.07"
"248","Tyquan Thornton","NE","WR-88","251","-","-","298","257","350","250","25.08","21.08"
"249","Jerome Ford","CLE","RB-68","188","-","-","172","178","-","174","25.09","21.09"
"250","Noah Gray","KC","TE-35","282","-","254","306","312","271","-","25.10","21.10"
"251","Graham Gano","NYG","K-9","-","200","133","293","-","95","-","26.01","21.11"
"252","Daniel Bellinger","NYG","TE-36","271","-","258","309","307","283","-","26.02","21.12"
"253","Greg Zuerlein","NYJ","K-10","-","185","190","280","-","145","-","26.03","22.01"
"254","James Robinson","NYG","RB-69","307","-","350","323","304","279","-","26.04","22.02"
"255","Matt Gay","IND","K-11","-","213","168","307","-","173","-","26.05","22.03"
"256","Cameron Dicker","LAC","K-12","-","201","172","254","-","235","-","26.06","22.04"
"257","Desmond Ridder","ATL","QB-32","206","-","-","205","211","254","-","26.07","22.05"
"258","Noah Fant","SEA","TE-37","220","-","-","217","227","212","-","26.08","22.06"
"259","Kyren Williams","LAR","RB-70","222","-","-","203","255","-","202","26.09","22.07"
"260","Jake Moody","SF","K-13","-","184","202","286","-","217","-","26.10","22.08"
"261","Michael Wilson","ARI","WR-89","195","-","-","218","243","-","234","27.01","22.09"
"262","Joshua Kelley","LAC","RB-71","236","-","-","197","251","-","212","27.02","22.10"
"263","Brandon McManus","JAX","K-14","-","208","237","269","-","183","-","27.03","22.11"
"264","Isaiah Likely","BAL","TE-38","210","-","-","198","239","264","-","27.04","22.12"
"265","Greg Joseph","MIN","K-15","-","207","263","273","-","171","-","27.05","23.01"
"266","Chase Claypool","CHI","WR-90","211","-","-","238","219","259","-","27.06","23.02"
"267","Keaontay Ingram","ARI","RB-72","231","-","-","224","279","-","197","27.07","23.03"
"268","New York Giants","NYG","DEF-21","-","-","219","320","253","149","-","27.08","23.04"
"269","Mecole Hardman","NYJ","WR-91","201","-","-","231","249","266","-","27.09","23.05"
"270","Robert Woods","HOU","WR-92","215","-","-","220","237","290","-","27.10","23.06"
"271","Sean Tucker","TB","RB-73","238","-","-","267","260","-","201","28.01","23.07"
"272","Khalil Shakir","BUF","WR-93","213","-","-","265","248","-","244","28.02","23.08"
"273","Carolina Panthers","CAR","DEF-22","-","-","181","330","256","227","-","28.03","23.09"
"274","Latavius Murray","BUF","RB-74","241","-","-","247","262","256","-","28.04","23.10"
"275","Trey Lance","SF","QB-33","267","-","-","260","245","251","-","28.05","23.11"
"276","Tampa Bay Buccaneers","TB","DEF-23","-","-","-","326","234","222","242","28.06","23.12"
"277","Minnesota Vikings","MIN","DEF-24","-","-","214","338","278","197","-","28.07","24.01"
"278","Deon Jackson","IND","RB-75","200","-","-","229","271","329","-","28.08","24.02"
"279","Chase Edmonds","TB","RB-76","253","-","-","213","250","328","-","28.09","24.03"
"280","Wan'Dale Robinson","NYG","WR-94","243","-","-","322","242","-","239","28.10","24.04"
"281","Rico Dowdle","DAL","RB-77","252","-","-","275","289","-","231","29.01","24.05"
"282","Los Angeles Rams","LAR","DEF-25","-","-","218","349","284","199","-","29.02","24.06"
"283","Houston Texans","HOU","DEF-26","-","196","-","339","281","238","-","29.03","24.07"
"284","Brandon Aubrey","DAL","K-16","-","176","234","343","-","306","-","29.04","24.08"
"285","Chicago Bears","CHI","DEF-27","-","-","215","325","303","218","-","29.05","24.09"
"286","Marvin Jones","DET","WR-95","239","-","-","281","272","269","-","29.06","24.10"
"287","Josh Downs","IND","WR-96","219","-","-","271","241","333","-","29.07","24.11"
"288","Sterling Shepard","NYG","WR-97","278","-","-","237","-","304","249","29.08","24.12"
"289","Dustin Hopkins","LAC","K-17","-","183","259","344","-","301","-","29.09","25.01"
"290","Mack Hollins","ATL","WR-98","227","-","-","288","285","293","-","29.10","25.02"
"291","Darnell Washington","PIT","TE-39","264","-","233","290","315","-","-","30.01","25.03"
"292","Indianapolis Colts","IND","DEF-28","-","-","317","340","229","232","-","30.02","25.04"
"293","Malik Davis","DAL","RB-78","263","-","-","274","264","319","-","30.03","25.05"
"294","Cedric Tillman","CLE","WR-99","235","-","-","299","268","322","-","30.04","25.06"
"295","Corey Davis","-","WR-100","244","-","-","302","273","305","-","30.05","25.07"
"296","Josh Reynolds","DET","WR-101","233","-","-","291","280","327","-","30.06","25.08"
"297","Adam Trautman","DEN","TE-40","248","-","316","277","309","-","-","30.07","25.09"
"298","Luke Schoonmaker","DAL","TE-41","284","-","243","297","-","330","-","30.08","25.10"
"299","Durham Smythe","MIA","TE-42","250","-","279","324","-","320","-","30.09","25.11"
"300","Kendrick Bourne","NE","WR-102","247","-","-","348","296","307","-","30.10","25.12"
