"ADP","Player","Team","Position","Underdog","CBS","ESPN","FFPC","BB10s","NFL","Y!","10-Team","12-Team"
"141","Adam Thielen","CAR","WR-56","144","213","141","158","142","158","141","15.01","12.09"
"142","Juwan Johnson","NO","TE-18","179","157","206","141","154","100","160","15.02","12.10"
"143","Nico Collins","HOU","WR-57","115","201","175","134","141","224","111","15.03","12.11"
"144","Rondale Moore","ARI","WR-58","132","165","125","145","146","271","145","15.04","12.12"
"145","Kenny Pickett","PIT","QB-21","171","145","163","142","143","183","186","15.05","13.01"
"146","Darnell Mooney","CHI","WR-59","130","226","131","155","131","229","134","15.06","13.02"
"147","Zay Jones","JAX","WR-60","125","232","159","152","145","174","149","15.07","13.03"
"148","D.J. Chark","CAR","WR-61","157","149","127","176","165","228","148","15.08","13.04"
"149","Ezekiel Elliott","-","RB-49","170","193","173","156","159","166","135","15.09","13.05"
"150","Sam LaPorta","DET","TE-19","155","162","189","131","174","206","137","15.10","13.06"
"151","Kyler Murray","ARI","QB-22","149","138","177","146","147","182","219","16.01","13.07"
"152","D'Onta Foreman","CHI","RB-50","160","167","194","164","150","201","126","16.02","13.08"
"153","Brock Purdy","SF","QB-23","168","158","168","154","175","156","184","16.03","13.09"
"154","Bryce Young","CAR","QB-24","177","126","162","160","157","155","239","16.04","13.10"
"155","Michael Gallup","DAL","WR-62","136","221","142","171","164","198","146","16.05","13.11"
"156","San Francisco 49ers","SF","DEF-1","-","90","65","242","106","62","151","16.06","13.12"
"157","Dawson Knox","BUF","TE-20","178","178","180","168","166","152","169","16.07","14.01"
"158","Jaylen Warren","PIT","RB-51","134","192","195","136","162","242","133","16.08","14.02"
"159","Jonathan Mingo","CAR","WR-63","142","176","203","163","184","195","163","16.09","14.03"
"160","Tank Bigsby","JAX","RB-52","135","150","218","137","156","258","173","16.10","14.04"
"161","Romeo Doubs","GB","WR-64","121","229","205","128","140","234","171","17.01","14.05"
"162","Jordan Love","GB","QB-25","164","210","187","140","144","189","195","17.02","14.06"
"163","Mike Gesicki","NE","TE-21","188","258","167","148","169","194","159","17.03","14.07"
"164","Taysom Hill","NO","TE-22","159","114","200","183","263","175","193","17.04","14.08"
"165","Marquez Valdes-Scantling","KC","WR-65","148","191","185","186","181","215","200","17.05","14.09"
"166","Roschon Johnson","CHI","RB-53","152","153","247","147","161","269","179","17.06","14.10"
"167","Clyde Edwards-Helaire","KC","RB-54","200","133","246","187","197","204","147","17.07","14.11"
"168","Philadelphia Eagles","PHI","DEF-2","-","102","140","241","124","65","158","17.08","14.12"
"169","Dallas Cowboys","DAL","DEF-3","-","106","97","244","121","125","154","17.09","15.01"
"170","Hunter Renfrow","LV","WR-66","191","146","196","204","193","241","180","17.10","15.02"
"171","Irv Smith Jr.","CIN","TE-23","161","245","217","143","171","249","167","18.01","15.03"
"172","Jayden Reed","GB","WR-67","173","168","221","185","204","240","172","18.02","15.04"
"173","Curtis Samuel","WAS","WR-68","175","155","249","200","185","225","183","18.03","15.05"
"174","Buffalo Bills","BUF","DEF-4","-","160","85","252","148","70","165","18.04","15.06"
"175","Gus Edwards","BAL","RB-55","182","156","227","181","202","268","166","18.05","15.07"
"176","Cordarrelle Patterson","ATL","RB-56","205","252","202","203","198","173","164","18.06","15.08"
"177","Chuba Hubbard","CAR","RB-57","184","251","204","173","183","253","155","18.07","15.09"
"178","New England Patriots","NE","DEF-5","-","128","135","251","134","78","177","18.08","15.10"
"179","Donovan Peoples-Jones","CLE","WR-69","162","248","268","179","160","235","156","18.09","15.11"
"180","New York Jets","NYJ","DEF-6","-","143","124","257","172","74","161","18.10","15.12"
"181","Jimmy Garoppolo","LV","QB-26","208","203","193","189","201","207","242","19.01","16.01"
"182","Noah Fant","SEA","TE-24","225","148","241","215","217","210","221","19.02","16.02"
"183","Sam Howell","WAS","QB-27","196","254","253","188","192","187","212","19.03","16.03"
"184","Zach Ertz","ARI","TE-25","249","183","201","216","234","199","210","19.04","16.04"
"185","Michael Mayer","LV","TE-26","209","246","212","195","212","211","213","19.05","16.05"
"186","Jalin Hyatt","NYG","WR-70","192","257","222","235","216","148","232","19.06","16.06"
"187","Kareem Hunt","-","RB-58","214","181","259","191","186","286","187","19.07","16.07"
"188","Isaiah Hodgins","NYG","WR-71","169","234","258","177","214","254","223","19.08","16.08"
"189","Baltimore Ravens","BAL","DEF-7","-","163","154","250","187","87","185","19.09","16.09"
"190","K.J. Osborn","MIN","WR-72","146","-","166","165","153","220","190","19.10","16.10"
"191","Hunter Henry","NE","TE-27","211","256","237","205","237","216","215","20.01","16.11"
"192","Pittsburgh Steelers","PIT","DEF-8","-","135","93","267","182","137","241","20.02","16.12"
"193","Kenneth Gainwell","PHI","RB-59","167","205","-","167","158","248","119","20.03","17.01"
"194","Luke Musgrave","GB","TE-28","212","261","251","211","250","213","198","20.04","17.02"
"195","Miami Dolphins","MIA","DEF-9","-","237","102","263","189","96","189","20.05","17.03"
"196","Rashee Rice","KC","WR-73","138","187","198","159","177","218","-","20.06","17.04"
"197","Leonard Fournette","-","RB-60","194","-","226","169","179","186","152","20.07","17.05"
"198","Kansas City Chiefs","KC","DEF-10","-","140","176","260","200","110","220","20.08","17.06"
"199","C.J. Stroud","HOU","QB-28","193","208","183","178","178","184","-","20.09","17.07"
"200","Tyjae Spears","TEN","RB-61","172","151","-","157","173","272","202","20.10","17.08"
"201","Tyler Conklin","NYJ","TE-29","186","-","190","162","206","208","196","21.01","17.09"
"202","DeVante Parker","NE","WR-74","187","120","-","213","241","226","199","21.02","17.10"
"203","Hayden Hurst","CAR","TE-30","195","-","211","182","195","217","194","21.03","17.11"
"204","Justin Tucker","BAL","K-1","-","88","72","243","-","71","178","21.04","17.12"
"205","Denver Broncos","DEN","DEF-11","-","220","199","269","199","172","182","21.05","18.01"
"206","Marvin Mims","DEN","WR-75","158","172","-","198","226","291","218","21.06","18.02"
"207","Green Bay Packers","GB","DEF-12","-","209","144","301","225","153","247","21.07","18.03"
"208","Mac Jones","NE","QB-29","215","241","228","192","196","214","-","21.08","18.04"
"209","Washington Commanders","WAS","DEF-13","-","189","186","271","224","179","238","21.09","18.05"
"210","Van Jefferson","LAR","WR-76","140","262","-","174","180","321","216","21.10","18.06"
"211","Chase Claypool","CHI","WR-77","213","200","171","237","211","261","-","22.01","18.07"
"212","Ryan Tannehill","TEN","QB-30","199","-","239","196","207","257","207","22.02","18.08"
"213","Cincinnati Bengals","CIN","DEF-14","-","247","179","307","215","128","234","22.03","18.09"
"214","Michael Carter","NYJ","RB-62","237","242","-","202","213","244","175","22.04","18.10"
"215","Jelani Woods","IND","TE-31","222","177","245","184","220","277","-","22.05","18.11"
"216","Chase Brown","CIN","RB-63","202","264","-","180","210","290","204","22.06","18.12"
"217","Desmond Ridder","ATL","QB-31","207","-","255","201","209","251","230","22.07","19.01"
"218","Baker Mayfield","TB","QB-32","238","-","243","214","240","246","214","22.08","19.02"
"219","Harrison Butker","KC","K-2","-","124","115","248","-","142","197","22.09","19.03"
"220","Justyn Ross","KC","WR-78","190","-","219","229","254","276","249","22.10","19.04"
"221","Daniel Carlson","LV","K-3","-","202","101","255","-","79","205","23.01","19.05"
"222","Evan McPherson","CIN","K-4","-","152","99","253","-","141","203","23.02","19.06"
"223","Mecole Hardman","NYJ","WR-79","201","-","248","232","253","262","246","23.03","19.07"
"224","Deuce Vaughn","DAL","RB-64","239","267","231","240","261","209","-","23.04","19.08"
"225","Tyler Bass","BUF","K-5","-","180","136","258","-","104","208","23.05","19.09"
"226","Israel Abanikanda","NYJ","RB-65","265","175","347","227","251","-","228","23.06","19.10"
"227","Younghoe Koo","ATL","K-6","-","174","138","259","-","85","243","23.07","19.11"
"228","Rashid Shaheed","NO","WR-80","163","-","-","172","170","285","153","23.08","19.12"
"229","Eric Gray","NYG","RB-66","300","182","328","265","256","-","226","23.09","20.01"
"230","New Orleans Saints","NO","DEF-15","-","238","120","261","203","170","-","23.10","20.02"
"231","Alec Pierce","IND","WR-81","153","-","-","193","168","270","211","24.01","20.03"
"232","Zamir White","LV","RB-67","181","-","-","175","205","301","162","24.02","20.04"
"233","Jerome Ford","CLE","RB-68","165","-","-","161","176","350","174","24.03","20.05"
"234","John Metchie","HOU","WR-82","176","-","208","197","208","-","244","24.04","20.06"
"235","Trey McBride","ARI","TE-32","197","-","-","170","190","307","170","24.05","20.07"
"236","Ty Chandler","MIN","RB-69","198","186","-","194","255","-","206","24.06","20.08"
"237","James Robinson","NYG","RB-70","261","-","350","298","272","263","225","24.07","20.09"
"238","Cleveland Browns","CLE","DEF-16","-","188","148","290","227","191","-","24.08","20.10"
"239","Parris Campbell","NYG","WR-83","180","-","-","207","188","267","231","24.09","20.11"
"240","Will Levis","TEN","QB-33","290","244","348","247","273","322","-","24.10","20.12"
"241","Seattle Seahawks","SEA","DEF-17","-","198","182","305","228","177","-","25.01","21.01"
"242","Jacksonville Jaguars","JAX","DEF-18","-","228","235","280","191","159","-","25.02","21.02"
"243","Los Angeles Chargers","LAC","DEF-19","-","196","215","302","222","165","-","25.03","21.03"
"244","Jake Ferguson","DAL","TE-33","204","-","233","190","239","237","-","25.04","21.04"
"245","Pierre Strong Jr.","NE","RB-71","235","204","-","209","245","-","227","25.05","21.05"
"246","Zach Evans","LAR","RB-72","246","216","-","221","233","-","209","25.06","21.06"
"247","Khalil Shakir","BUF","WR-84","183","-","-","225","229","308","192","25.07","21.07"
"248","Allen Robinson","PIT","WR-85","220","253","-","256","238","-","188","25.08","21.08"
"249","Josh Palmer","LAC","WR-86","221","-","-","246","194","297","201","25.09","21.09"
"250","Isaiah Likely","BAL","TE-34","203","268","-","199","235","260","-","25.10","21.10"
"251","New York Giants","NYG","DEF-20","-","211","224","342","252","146","-","26.01","21.11"
"252","Tim Patrick","DEN","WR-87","-","190","-","206","232","335","217","26.02","21.12"
"253","Darius Slayton","NYG","WR-88","206","-","-","226","248","255","245","26.03","22.01"
"254","Detroit Lions","DET","DEF-21","-","206","210","330","244","190","-","26.04","22.02"
"255","Tyquan Thornton","NE","WR-89","185","-","-","220","221","334","233","26.05","22.03"
"256","Tampa Bay Buccaneers","TB","DEF-22","-","-","169","333","236","219","240","26.06","22.04"
"257","Josh Downs","IND","WR-90","218","265","-","249","242","-","224","26.07","22.05"
"258","Trey Lance","SF","QB-34","231","-","284","222","223","238","-","26.08","22.06"
"259","Richie James","KC","WR-91","189","255","296","224","243","-","-","26.09","22.07"
"260","Logan Thomas","WAS","TE-35","244","-","234","210","257","279","-","26.10","22.08"
"261","Cade Otton","TB","TE-36","242","-","-","212","249","278","250","27.01","22.09"
"262","Tennessee Titans","TEN","DEF-23","-","199","214","339","259","230","-","27.02","22.10"
"263","Tank Dell","HOU","WR-92","223","-","267","238","265","265","-","27.03","22.11"
"264","Minnesota Vikings","MIN","DEF-24","-","243","225","344","262","192","-","27.04","22.12"
"265","Corey Davis","NYJ","WR-93","224","-","-","274","264","292","248","27.05","23.01"
"266","Deneric Prince","KC","RB-73","230","-","333","239","270","-","237","27.06","23.02"
"267","Melvin Gordon","BAL","RB-74","248","235","326","231","279","-","-","27.07","23.03"
"268","Latavius Murray","BUF","RB-75","260","250","-","282","280","256","-","27.08","23.04"
"269","Chase Edmonds","TB","RB-76","276","-","-","230","276","336","229","27.09","23.05"
"270","Houston Texans","HOU","DEF-25","-","173","300","348","287","245","-","27.10","23.06"
"271","Darnell Washington","PIT","TE-37","259","263","252","315","-","273","-","28.01","23.07"
"272","Jason Myers","SEA","K-7","-","195","139","266","-","82","-","28.02","23.08"
"273","Graham Gano","NYG","K-8","-","197","129","300","-","97","-","28.03","23.09"
"274","Noah Gray","KC","TE-38","263","-","321","272","299","288","-","28.04","23.10"
"275","Daniel Bellinger","NYG","TE-39","293","-","290","293","303","293","-","28.05","23.11"
"276","Josh Reynolds","DET","WR-94","251","-","312","310","286","333","-","28.06","23.12"
"277","Greg Zuerlein","NYJ","K-9","-","144","178","306","-","145","-","28.07","24.01"
"278","Jake Elliott","PHI","K-10","-","169","151","287","-","168","-","28.08","24.02"
"279","Nick Folk","NE","K-11","-","137","264","325","-","91","-","28.09","24.03"
"280","Eddy Pineiro","CAR","K-12","-","222","172","324","-","129","-","28.10","24.04"
"281","Matt Gay","IND","K-13","-","227","157","313","-","171","-","29.01","24.05"
"282","Chris Boswell","PIT","K-14","-","154","209","328","-","181","-","29.02","24.06"
"283","Wan'Dale Robinson","NYG","WR-95","226","-","-","254","218","-","176","29.03","24.07"
"284","Greg Joseph","MIN","K-15","-","217","213","285","-","164","-","29.04","24.08"
"285","Brandon McManus","JAX","K-16","-","218","207","273","-","193","-","29.05","24.09"
"286","Joshua Kelley","LAC","RB-77","234","-","-","208","269","-","191","29.06","24.10"
"287","Jake Moody","SF","K-17","-","223","191","284","-","212","-","29.07","24.11"
"288","Riley Patterson","DET","K-18","-","225","254","318","-","136","-","29.08","24.12"
"289","Jason Sanders","MIA","K-19","-","224","242","277","-","196","-","29.09","25.01"
"290","Robert Woods","HOU","WR-96","210","-","-","217","231","294","-","29.10","25.02"
"291","Chicago Bears","CHI","DEF-26","-","260","223","-","300","223","-","30.01","25.03"
"292","Terrace Marshall","CAR","WR-97","217","-","-","228","230","342","-","30.02","25.04"
"293","Carolina Panthers","CAR","DEF-27","-","-","216","337","246","222","-","30.03","25.05"
"294","Sean Tucker","TB","RB-78","256","-","-","279","267","-","222","30.04","25.06"
"295","Indianapolis Colts","IND","DEF-28","-","-","256","334","219","221","-","30.05","25.07"
"296","DeWayne McBride","MIN","RB-79","241","-","324","219","247","-","-","30.06","25.08"
"297","Tristan Vizcaino","DAL","K-20","-","219","236","322","-","264","-","30.07","25.09"
"298","Malik Davis","DAL","RB-80","233","-","-","236","258","316","-","30.08","25.10"
"299","Marvin Jones","DET","WR-98","240","-","-","297","268","266","-","30.09","25.11"
"300","Atlanta Falcons","ATL","DEF-29","-","-","244","331","281","231","-","30.10","25.12"
